,Unnamed: 0,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
13,14,53271268.79511293,71047003,0.0,0.998193332970328,5,48.98981614473121,-113.98936560923528,5,53175021.918019705,5,48.875,246.125,157,509848471.7491345,157,21756690.45997601,0.4091524493119805,0.0426728560847411,0.4091524493119808,0.0640433833280048,3.0,12.0,1
14,15,53271268.79511293,71047003,0.0,0.998193332970328,5,48.98981614473121,-113.98936560923528,5,53175021.918019705,5,48.875,245.875,156,509848471.7490951,156,15802041.15375062,0.2971703740548097,0.030993603059238,0.2971703740548099,0.380711031351724,3.0,11.0,1
15,17,53271268.79511293,71047003,0.0,0.998193332970328,5,48.98981614473121,-113.98936560923528,5,53175021.918019705,5,49.125,245.875,204,507325186.5628166,204,5323577.608024295,0.1001142531963915,0.0104934226587331,0.1001142531963916,0.0165079632806368,4.0,11.0,1
16,18,41649079.02582062,71028379,0.0,1.0,6,50.98267498154663,-114.4343985280708,6,41649081.99749325,6,50.875,245.625,539,489385021.72833663,539,31191573.217691552,0.748913822868146,0.0637362645622741,0.7489138228681461,0.0637362645622741,11.0,10.0,1
17,19,41649079.02582062,71028379,0.0,1.0,6,50.98267498154663,-114.4343985280708,6,41649081.99749325,6,51.125,245.625,587,486783099.29954,587,10457508.779801693,0.2510861771318537,0.0214828920618846,0.2510861771318537,0.0214828920618846,12.0,10.0,1
18,20,27998478.76350048,71039290,0.0,1.0,7,51.002288236813214,-108.4202479178772,7,27998480.371063143,7,50.875,251.625,563,489385021.7283744,563,12905236.55712979,0.4609263212180454,0.0263703137287529,0.460926321218045,0.0263703137287529,11.0,34.0,1
19,21,27998478.76350048,71039290,0.0,1.0,7,51.002288236813214,-108.4202479178772,7,27998480.371063143,7,51.125,251.625,611,486783099.2995776,611,15093243.813933372,0.5390736787819552,0.0310060966283561,0.5390736787819549,0.0463394605039896,12.0,34.0,1
20,24,42338690.89568508,71043782,0.0,1.0,8,49.98608247197874,-111.53102130489772,8,42338684.54276372,8,50.125,248.625,407,497132598.0371947,407,1147666.1853037197,0.0271067983735898,0.0023085715759437,0.0271067983735898,0.0028126946713886,8.0,22.0,1
21,23,42338690.89568508,71043782,0.0,1.0,8,49.98608247197874,-111.53102130489772,8,42338684.54276372,8,49.875,248.375,358,499695571.0230504,358,26761280.80422984,0.6320763408981189,0.0535551690991381,0.6320763408981193,0.0535551690846684,7.0,21.0,1
22,22,42338690.89568508,71043782,0.0,1.0,8,49.98608247197874,-111.53102130489772,8,42338684.54276372,8,49.875,248.625,359,499695571.0230118,359,6078743.398858471,0.143574215035394,0.0121648934898775,0.143574215035394,0.0121648934902357,7.0,22.0,1
23,25,42338690.89568508,71043782,0.0,1.0,8,49.98608247197874,-111.53102130489772,8,42338684.54276372,8,50.125,248.375,406,497132598.0372331,406,8350994.154371673,0.1972426456928968,0.0167983233997184,0.1972426456928969,0.0171963061634165,8.0,21.0,1
24,28,34591813.635146484,71028378,0.0,1.0,9,51.0035466635314,-109.94844372158644,9,34591809.71741017,9,51.125,249.875,604,486783099.2995025,604,931352.4559360228,0.0269240743269719,0.0019132801801793,0.0269240743269719,0.0020553120785803,12.0,27.0,1
25,26,34591813.635146484,71028378,0.0,1.0,9,51.0035466635314,-109.94844372158644,9,34591809.71741017,9,50.875,249.875,556,489385021.7282988,556,809490.6103790414,0.0234012217629545,0.0016540976418123,0.0234012217629545,0.0016540976418123,11.0,27.0,1
26,27,34591813.635146484,71028378,0.0,1.0,9,51.0035466635314,-109.94844372158644,9,34591809.71741017,9,50.875,250.125,557,489385021.7282989,557,14126966.795976814,0.4083905095276546,0.0288667739484269,0.4083905095276545,0.0288667739484269,11.0,28.0,1
27,29,34591813.635146484,71028378,0.0,1.0,9,51.0035466635314,-109.94844372158644,9,34591809.71741017,9,51.125,250.125,605,486783099.2995025,605,18723999.855118297,0.541284194382419,0.0384647697959579,0.5412841943824189,0.0760770396020575,12.0,28.0,1
28,30,54927045.203100905,71040065,0.0,1.0,10,48.97971987786467,-113.61678622890066,10,54927040.34761749,10,48.875,246.375,158,509848471.7491345,158,37893462.44977479,0.6898872069195414,0.0743229891810284,0.6898872069195413,0.0744945170362229,3.0,13.0,1
29,31,54927045.203100905,71040065,0.0,1.0,10,48.97971987786467,-113.61678622890066,10,54927040.34761749,10,49.125,246.375,206,507325186.5628557,206,17033577.897842716,0.3101127930804588,0.0335752656264628,0.3101127930804587,0.0335752656264628,4.0,13.0,1
30,32,69641424.21023259,71022444,0.0,1.0,11,51.98845420477645,-114.06065936229682,11,69641423.71908864,11,51.875,245.875,732,478919800.7914536,732,45473855.57464483,0.6529713659799934,0.0949508779956385,0.6529713659799926,0.0949508779956385,15.0,11.0,1
31,33,69641424.21023259,71022444,0.0,1.0,11,51.98845420477645,-114.06065936229682,11,69641423.71908864,11,51.875,246.125,733,478919800.7914906,733,711493.5835785908,0.0102165284048259,0.0014856215642008,0.0102165284048259,0.0014856215642008,15.0,12.0,1
32,35,69641424.21023259,71022444,0.0,1.0,11,51.98845420477645,-114.06065936229682,11,69641423.71908864,11,52.125,245.875,780,476279682.9200959,780,23456074.560865305,0.3368121056151817,0.0492485306470661,0.3368121056151813,0.0492485306470661,16.0,11.0,1
33,38,29093534.995656125,71028385,0.0,1.0,12,50.97665096978742,-109.27235126818346,12,29093534.26801136,12,51.125,250.625,607,486783099.29954,607,1062847.097720143,0.036532072313014,0.0021834100223478,0.036532072313014,0.002563232205304,12.0,30.0,1
34,37,29093534.995656125,71028385,0.0,1.0,12,50.97665096978742,-109.27235126818346,12,29093534.26801136,12,50.875,250.875,560,489385021.7282989,560,7635330.888171246,0.2624408165001243,0.0156018892061847,0.2624408165001241,0.0156018892061847,11.0,31.0,1
35,36,29093534.995656125,71028385,0.0,1.0,12,50.97665096978742,-109.27235126818346,12,29093534.26801136,12,50.875,250.625,559,489385021.72833663,559,20395356.28211999,0.7010271111868625,0.0416754812194511,0.7010271111868618,0.0420287248274405,11.0,30.0,1
36,43,63466063.2880921,71040064,0.0,1.0,13,48.99114391308231,-113.77672165820664,13,63466037.35283593,13,49.125,246.375,206,507325186.5628557,206,11310443.752752952,0.1782125405100237,0.0222942681584203,0.1782125405100237,0.0222942681584203,4.0,13.0,1
37,42,63466063.2880921,71040064,0.0,1.0,13,48.99114391308231,-113.77672165820664,13,63466037.35283593,13,49.125,246.125,205,507325186.5628557,205,13839880.747552997,0.2180675101962163,0.0272800978822254,0.2180675101962163,0.0272800979072335,4.0,12.0,1
38,41,63466063.2880921,71040064,0.0,1.0,13,48.99114391308231,-113.77672165820664,13,63466037.35283593,13,48.875,246.375,158,509848471.7491345,158,3288083.24758057,0.0518085480790403,0.0064491381847241,0.0518085480790403,0.0064640219623125,3.0,13.0,1
39,40,63466063.2880921,71040064,0.0,1.0,13,48.99114391308231,-113.77672165820664,13,63466037.35283593,13,48.875,246.125,157,509848471.7491345,157,35027629.60494941,0.5519114012147195,0.0687020390289301,0.5519114012147196,0.1031079572505724,3.0,12.0,1
40,44,108357396.2207247,71028377,0.0,1.0,14,51.01538304064315,-114.91983530961788,14,108357394.62624162,14,50.875,245.125,537,489385021.7282989,537,36699129.56014814,0.3386859723485864,0.0749902999289649,0.3386859723485862,0.0749902999289649,11.0,8.0,1
41,45,108357396.2207247,71028377,0.0,1.0,14,51.01538304064315,-114.91983530961788,14,108357394.62624162,14,50.875,244.875,536,489385021.7283366,536,208941.48620564,0.0019282623666464,0.0004269470395063,0.0019282623666464,0.0004269470395063,11.0,7.0,1
42,46,108357396.2207247,71028377,0.0,1.0,14,51.01538304064315,-114.91983530961788,14,108357394.62624162,14,51.125,245.125,585,486783099.2995025,585,71449323.57988791,0.6593857652847678,0.1467785625316613,0.6593857652847673,0.1467785626452604,12.0,8.0,1
43,48,44632308.74851166,71028380,0.0,1.0,15,50.98903135634412,-114.86076952681884,15,44632309.1651168,15,50.875,245.125,537,489385021.7282989,537,30956534.02055481,0.6935902398872398,0.0632559899590501,0.6935902398872394,0.0632559899590501,11.0,8.0,1
44,49,44632308.74851166,71028380,0.0,1.0,15,50.98903135634412,-114.86076952681884,15,44632309.1651168,15,51.125,245.125,585,486783099.2995025,585,13675775.144562004,0.3064097601127605,0.0280941864338386,0.3064097601127604,0.0280941864555821,12.0,8.0,1
45,50,52800731.99815176,71043781,0.0,1.0,16,50.00845121993844,-114.33239321168912,16,52800730.6231081,16,49.875,245.625,347,499695571.0230504,347,19601218.3271191,0.3712300586715874,0.0392263199111182,0.3712300586715876,0.0392263199111182,7.0,10.0,1
46,51,52800731.99815176,71043781,0.0,1.0,16,50.00845121993844,-114.33239321168912,16,52800730.6231081,16,50.125,245.625,395,497132598.0372331,395,33199512.295988973,0.6287699413284121,0.0667820063038844,0.6287699413284125,0.0667820063038844,8.0,10.0,1
47,52,75700349.9087462,71039284,0.0,0.945412884551973,17,50.98763559112269,-113.3929236918788,17,71568076.04230684,17,50.875,246.625,543,489385021.7282988,543,49274716.39495318,0.6885013419366599,0.1006870137155729,0.6885013419366599,0.1006870137105944,11.0,14.0,1
48,53,75700349.9087462,71039284,0.0,0.945412884551973,17,50.98763559112269,-113.3929236918788,17,71568076.04230684,17,51.125,246.625,591,486783099.2995024,591,22293359.64735366,0.3114986580633401,0.045797316462783,0.3114986580633401,0.045797316463498,12.0,14.0,1
49,54,66912014.51994576,71033395,0.0,1.0,18,51.97841605173376,-113.72233628236678,18,66912008.377641216,18,51.875,246.375,734,478919800.7914906,734,44285962.89013153,0.661853738422979,0.0924705197340807,0.6618537384229796,0.0924705197353013,15.0,13.0,1
50,55,66912014.51994576,71033395,0.0,1.0,18,51.97841605173376,-113.72233628236678,18,66912008.377641216,18,51.875,246.125,733,478919800.7914906,733,3518044.390923241,0.0525771752518312,0.0073457902243948,0.0525771752518312,0.0073457902243948,15.0,12.0,1
51,56,66912014.51994576,71033395,0.0,1.0,18,51.97841605173376,-113.72233628236678,18,66912008.377641216,18,52.125,246.375,782,476279682.92013264,782,10099448.045765895,0.1509362562959722,0.0212048685004677,0.1509362562959723,0.0212048685004677,16.0,13.0,1
52,57,66912014.51994576,71033395,0.0,1.0,18,51.97841605173376,-113.72233628236678,18,66912008.377641216,18,52.125,246.125,781,476279682.92013264,781,9008553.050820488,0.1346328300292166,0.0189144180906224,0.1346328300292167,0.0189144180906224,16.0,12.0,1
53,58,32794279.05458247,71043778,0.0,1.0,19,49.9859093468468,-111.17690301238716,19,32794179.04745209,19,49.875,248.625,359,499695571.0230118,359,615011.7688682398,0.0187536869875089,0.0012307729036083,0.0187536869875088,0.0012307729036446,7.0,22.0,1
54,59,32794279.05458247,71043778,0.0,1.0,19,49.9859093468468,-111.17690301238716,19,32794179.04745209,19,49.875,248.875,360,499695571.0230504,360,29222138.31284304,0.8910769887106968,0.0584798825673302,0.8910769887106958,0.0584798825673303,7.0,23.0,1
55,60,32794279.05458247,71043778,0.0,1.0,19,49.9859093468468,-111.17690301238716,19,32794179.04745209,19,50.125,248.875,408,497132598.0372331,408,2957028.9657408483,0.0901693243017953,0.0059481695173797,0.0901693243017952,0.0059481695178095,8.0,23.0,1
56,63,42368810.73100432,71039280,0.0,1.0,20,51.00270372029523,-110.4997740944579,20,42368811.92868727,20,50.875,249.625,555,489385021.7283366,555,16630964.779633274,0.3925284666378078,0.0339833955704212,0.3925284666378085,0.0339833955704213,11.0,26.0,1
57,62,42368810.73100432,71039280,0.0,1.0,20,51.00270372029523,-110.4997740944579,20,42368811.92868727,20,50.875,249.375,554,489385021.72833663,554,4533575.892413805,0.1070026674348211,0.0092638223303255,0.1070026674348213,0.0092658868274538,11.0,25.0,1
58,64,42368810.73100432,71039280,0.0,1.0,20,51.00270372029523,-110.4997740944579,20,42368811.92868727,20,51.125,249.375,602,486783099.29954,602,18559838.29923256,0.4380542539278987,0.0381275322128877,0.4380542539278996,0.0385972079819797,12.0,25.0,1
59,65,42368810.73100432,71039280,0.0,1.0,20,51.00270372029523,-110.4997740944579,20,42368811.92868727,20,51.125,249.625,603,486783099.29954,603,2644432.957407549,0.0624146119994703,0.0054324666596124,0.0624146119994705,0.0054324666596124,12.0,26.0,1
60,67,44625937.42270921,71039278,0.0,1.0,21,50.99001681455374,-111.38803634374617,21,44625947.23009308,21,51.125,248.625,599,486783099.2995025,599,12555619.453883206,0.2813524470224902,0.0257930471948413,0.2813524470224898,0.0257930471926621,12.0,22.0,1
61,66,44625937.42270921,71039278,0.0,1.0,21,50.99001681455374,-111.38803634374617,21,44625947.23009308,21,50.875,248.625,551,489385021.7282988,551,32070327.776209936,0.7186475529775113,0.0655318948319081,0.7186475529775102,0.0655318948319081,11.0,22.0,1
62,68,28325073.01453051,71043774,0.0,1.0,22,50.00267073965462,-111.76128510915608,22,28325069.571261037,22,49.875,248.375,358,499695571.0230504,358,7546565.838313192,0.2664270892372328,0.0151023268484504,0.266427089237233,0.01510232684437,7.0,21.0,1
63,71,28325073.01453051,71043774,0.0,1.0,22,50.00267073965462,-111.76128510915608,22,28325069.571261037,22,50.125,248.375,406,497132598.0372331,406,2637001.002401462,0.0930977767156835,0.0053044218239013,0.0930977767156836,0.0054300932023516,8.0,21.0,1
64,69,28325073.01453051,71043774,0.0,1.0,22,50.00267073965462,-111.76128510915608,22,28325069.571261037,22,49.875,248.125,357,499695571.0230504,357,4908841.965084646,0.1733037919901604,0.0098236651468303,0.1733037919901605,0.0098236651468303,7.0,20.0,1
65,70,28325073.01453051,71043774,0.0,1.0,22,50.00267073965462,-111.76128510915608,22,28325069.571261037,22,50.125,248.125,405,497132598.0372331,405,13232660.765461717,0.4671713420569225,0.0266179703719019,0.4671713420569228,0.02661797037524,8.0,20.0,1
66,72,69338432.43147086,71028356,0.0,1.0,23,50.98685873363588,-107.3514596046525,23,69338424.19840775,23,50.875,252.625,567,489385021.7282989,567,45049787.006499805,0.649708837881757,0.0920538737524152,0.6497088378817567,0.0920538737524152,11.0,38.0,1
67,73,69338432.43147086,71028356,0.0,1.0,23,50.98685873363588,-107.3514596046525,23,69338424.19840775,23,51.125,252.625,615,486783099.2995025,615,24288637.19190799,0.3502911621182435,0.049896221185288,0.3502911621182433,0.0531675313697041,12.0,38.0,1
68,75,28570955.78135909,71039273,0.0,1.0,24,50.98834519967093,-113.72892063793422,24,28570954.780810937,24,50.875,246.125,541,489385021.7283366,541,2518311.13866183,0.0881423514888343,0.0051458688493735,0.0881423514888344,0.0051458688493735,11.0,12.0,1
69,76,28570955.78135909,71039273,0.0,1.0,24,50.98834519967093,-113.72892063793422,24,28570954.780810937,24,51.125,246.375,590,486783099.29954,590,3208833.159892661,0.1123110230130567,0.006591915710529,0.1123110230130567,0.0065919157105547,12.0,13.0,1
70,77,28570955.78135909,71039273,0.0,1.0,24,50.98834519967093,-113.72892063793422,24,28570954.780810937,24,51.125,246.125,589,486783099.29954,589,4368399.296681875,0.1528965108164959,0.0089740159487209,0.1528965108164959,0.0089740159487209,12.0,12.0,1
71,74,28570955.78135909,71039273,0.0,1.0,24,50.98834519967093,-113.72892063793422,24,28570954.780810937,24,50.875,246.375,542,489385021.7283366,542,18475411.18557456,0.6466501146816126,0.0377523021042325,0.6466501146816128,0.0377523021042325,11.0,13.0,1
72,78,47125293.76374397,71039272,0.0,1.0,25,50.98047816409553,-108.2537438598512,25,47125294.305327326,25,50.875,251.625,563,489385021.7283744,563,21634241.06241745,0.4590791714158438,0.0442069947012501,0.4590791714158438,0.0442069947012501,11.0,34.0,1
73,79,47125293.76374397,71039272,0.0,1.0,25,50.98047816409553,-108.2537438598512,25,47125294.305327326,25,50.875,251.875,564,489385021.7282989,564,19250284.087638337,0.4084915409316005,0.0393356625825092,0.4084915409316005,0.092890421859257,11.0,35.0,1
74,80,47125293.76374397,71039272,0.0,1.0,25,50.98047816409553,-108.2537438598512,25,47125294.305327326,25,51.125,251.875,612,486783099.2995025,612,6240769.155271536,0.1324292876525556,0.0128204310384896,0.1324292876525556,0.3989271210974706,12.0,35.0,1
75,82,39300941.431879565,71039269,0.0,1.0,26,50.968576705330086,-108.98434191751822,26,39300936.0870004,26,50.875,251.125,561,489385021.72833663,561,23597607.51940149,0.6004337267479715,0.0482189001944992,0.6004337267479718,0.0482189001944992,11.0,32.0,1
76,83,39300941.431879565,71039269,0.0,1.0,26,50.968576705330086,-108.98434191751822,26,39300936.0870004,26,50.875,250.875,560,489385021.7282989,560,15703328.567598889,0.399566273252028,0.0320878814642537,0.3995662732520282,0.0320878814642537,11.0,31.0,1
77,85,71219404.81060834,71027793,0.0,1.0,27,50.96631512103431,-106.68321509309328,27,71219412.86776826,27,50.875,253.125,569,489385021.72833663,569,1593191.1589771414,0.0223701810338592,0.0032554963642952,0.0223701810338593,0.0036951713816208,11.0,40.0,1
78,87,71219404.81060834,71027793,0.0,1.0,27,50.96631512103431,-106.68321509309328,27,71219412.86776826,27,51.125,253.375,618,486783099.2995024,618,2720883.9940010468,0.0382042463485743,0.0055895202563862,0.0382042463485744,0.0062517946432534,12.0,41.0,1
79,84,71219404.81060834,71027793,0.0,1.0,27,50.96631512103431,-106.68321509309328,27,71219412.86776826,27,50.875,253.375,570,489385021.7282988,570,64618399.2787201,0.9073144059569244,0.1320400020632334,0.9073144059569273,0.2123179429102754,11.0,41.0,1
80,86,71219404.81060834,71027793,0.0,1.0,27,50.96631512103431,-106.68321509309328,27,71219412.86776826,27,51.125,253.125,617,486783099.29954,617,2286938.4360697675,0.032111166660639,0.0046980645781675,0.0321111666606391,0.0046980645782554,12.0,40.0,1
81,89,113699175.9559948,71039266,0.0,0.890367075142384,28,50.935751183410666,-115.32141266884015,28,101234017.26341936,28,50.875,244.875,536,489385021.7283366,536,312326.3445938821,0.0030851916483881,0.0006382016831877,0.0030851916483881,0.0006382016831877,11.0,7.0,1
82,91,113699175.9559948,71039266,0.0,0.890367075142384,28,50.935751183410666,-115.32141266884015,28,101234017.26341936,28,51.125,244.625,583,486783099.2995025,583,2825186.049641364,0.0279074774074212,0.0058037882862139,0.0279074774074212,0.0058037882850274,12.0,6.0,1
83,88,113699175.9559948,71039266,0.0,0.890367075142384,28,50.935751183410666,-115.32141266884015,28,101234017.26341936,28,50.875,244.625,535,489385021.7282989,535,98096504.86918408,0.9690073309441906,0.2004485231745531,0.9690073309441908,0.2026315776963567,11.0,6.0,1
84,92,33528667.414058037,71033371,0.0,1.0,29,51.96992569422447,-113.62428505437656,29,33528661.309533413,29,51.875,246.375,734,478919800.7914906,734,33528661.309533413,1.0,0.0700089268685947,1.0,0.0700089268695188,15.0,13.0,1
85,93,49147511.8607204,71039259,0.0,1.0,30,51.0025979256317,-110.91460112545514,30,49147500.8300715,30,50.875,249.125,553,489385021.7282989,553,20987101.10581303,0.4270227529651276,0.0428846412824314,0.4270227529651272,0.0461517460334597,11.0,24.0,1
86,94,49147511.8607204,71039259,0.0,1.0,30,51.0025979256317,-110.91460112545514,30,49147500.8300715,30,51.125,249.125,601,486783099.2995025,601,28160399.72425852,0.5729772470348732,0.0578499947199939,0.5729772470348726,0.061696477245098,12.0,24.0,1
87,96,53038534.3768481,71033367,0.0,1.0,31,51.96525808551126,-113.91162052334712,31,53038524.54955991,31,52.125,246.125,781,476279682.92013264,781,1639656.4213409822,0.0309144425729427,0.0034426335620449,0.0309144425729427,0.0034426335620449,16.0,12.0,1
88,95,53038534.3768481,71033367,0.0,1.0,31,51.96525808551126,-113.91162052334712,31,53038524.54955991,31,51.875,246.125,733,478919800.7914906,733,51398868.12821892,0.969085557427057,0.1073224954225617,0.9690855574270572,0.1073224954225617,15.0,12.0,1
89,97,124541888.28536028,71039761,0.0,1.0,32,48.974870354397424,-113.21351363416244,32,124541907.62788734,32,49.125,246.875,208,507325186.5628557,208,23524129.34651252,0.1888852499096056,0.0463689364722639,0.1888852499096056,0.04821864975657,4.0,15.0,1
90,98,124541888.28536028,71039761,0.0,1.0,32,48.974870354397424,-113.21351363416244,32,124541907.62788734,32,48.875,246.875,160,509848471.7491344,160,62474043.283476144,0.5016306918161176,0.1225345308364792,0.5016306918161176,0.941390168397382,3.0,15.0,1
91,100,124541888.28536028,71039761,0.0,1.0,32,48.974870354397424,-113.21351363416244,32,124541907.62788734,32,48.875,246.625,159,509848471.7490951,159,38543734.99789868,0.3094840582742767,0.0755984123393954,0.3094840582742767,0.1030708218424273,3.0,14.0,1
92,101,70577529.34036843,71028359,0.0,1.0,33,50.98175128757016,-114.35317280344378,33,70577513.49398096,33,50.875,245.625,539,489385021.72833663,539,49561899.72707887,0.7022335765810968,0.1012738386476226,0.7022335765810969,0.1012738386476226,11.0,10.0,1
93,102,70577529.34036843,71028359,0.0,1.0,33,50.98175128757016,-114.35317280344378,33,70577513.49398096,33,51.125,245.625,587,486783099.29954,587,21015613.766902074,0.297766423418903,0.0431724392180883,0.2977664234189031,0.0431724392180883,12.0,10.0,1
94,105,33991400.00342486,71033363,0.0,1.0,34,52.00425343428039,-113.5080107191176,34,33991399.90128402,34,51.875,246.375,734,478919800.7914906,734,7078275.518214116,0.2082372464438199,0.0147796677157974,0.2082372464438198,0.0147796677159925,15.0,13.0,1
95,104,33991400.00342486,71033363,0.0,1.0,34,52.00425343428039,-113.5080107191176,34,33991399.90128402,34,51.875,246.625,735,478919800.7914536,735,7330290.360106368,0.2156513230227233,0.0153058828388228,0.2156513230227233,0.0153058828388228,15.0,14.0,1
96,103,33991400.00342486,71033363,0.0,1.0,34,52.00425343428039,-113.5080107191176,34,33991399.90128402,34,52.125,246.625,783,476279682.9200958,783,4545254.612476744,0.1337177823119031,0.0095432469103228,0.1337177823119031,0.0095432469010222,16.0,14.0,1
97,106,33991400.00342486,71033363,0.0,1.0,34,52.00425343428039,-113.5080107191176,34,33991399.90128402,34,52.125,246.375,782,476279682.92013264,782,15037579.4104868,0.4423936482215538,0.0315730020610777,0.4423936482215536,0.0315730020610777,16.0,13.0,1
98,107,79519377.21052553,71033362,0.0,1.0,35,51.97653991676133,-114.58428100865784,35,79519382.47889687,35,51.875,245.375,730,478919800.79149055,730,65920507.24403693,0.8289866594667173,0.1376441465462336,0.8289866594667175,0.1376441465462336,15.0,9.0,1
99,108,79519377.21052553,71033362,0.0,1.0,35,51.97653991676133,-114.58428100865784,35,79519382.47889687,35,51.875,245.625,731,478919800.79149055,731,2746026.9506312525,0.0345328002435129,0.0057337928941192,0.034532800243513,0.0057337928941192,15.0,10.0,1
100,109,79519377.21052553,71033362,0.0,1.0,35,51.97653991676133,-114.58428100865784,35,79519382.47889687,35,52.125,245.375,778,476279682.92013264,778,10852848.284228677,0.1364805402897695,0.0227867126678351,0.1364805402897695,0.0228352412036649,16.0,9.0,1
101,112,69028824.85199392,71043761,0.0,1.0,36,49.97391241237227,-114.58462039118092,36,69028821.65353763,36,49.875,245.625,347,499695571.0230504,347,1479391.757152354,0.0214315081978012,0.0029605860906942,0.0214315081978012,0.0029605860906942,7.0,10.0,1
102,114,69028824.85199392,71043761,0.0,1.0,36,49.97391241237227,-114.58462039118092,36,69028821.65353763,36,50.125,245.375,394,497132598.0372331,394,5955267.008573198,0.0862721811834375,0.011979232567097,0.0862721811834376,0.0141674770774018,8.0,9.0,1
103,111,69028824.85199392,71043761,0.0,1.0,36,49.97391241237227,-114.58462039118092,36,69028821.65353763,36,49.875,245.375,346,499695571.0230504,346,61594162.887812026,0.8922963106187604,0.1232633756623205,0.892296310618761,0.1874762379043748,7.0,9.0,1
104,116,27957672.30569055,71039250,0.0,1.0,37,50.95241359223304,-115.0347456310679,37,27957675.724471167,37,50.875,244.875,536,489385021.7283366,536,27056218.781824835,0.967756370324544,0.0552861603452262,0.9677563703245436,0.0552861603452262,11.0,7.0,1
105,115,27957672.30569055,71039250,0.0,1.0,37,50.95241359223304,-115.0347456310679,37,27957675.724471167,37,50.875,245.125,537,489385021.7282989,537,901456.942646346,0.0322436296754564,0.0018420198874554,0.0322436296754564,0.0018420198874554,11.0,8.0,1
