,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N
17,53271268.79511293,71047003,0.0,0.998193332970328,5,48.98981614473121,-113.98936560923528,5,53175021.918019705,5,49.125,245.875,204,507325186.5628166,204,5323577.608024295,0.10011425319639156,0.010493422658733176,0.10011425319639164,0.016507963280636834
18,41649079.02582062,71028379,0.0,1.0,6,50.98267498154663,-114.43439852807079,6,41649081.99749325,6,50.875,245.625,539,489385021.72833663,539,31191573.217691552,0.748913822868146,0.06373626456227416,0.7489138228681461,0.06373626456227413
19,41649079.02582062,71028379,0.0,1.0,6,50.98267498154663,-114.43439852807079,6,41649081.99749325,6,51.125,245.625,587,486783099.29954004,587,10457508.779801691,0.2510861771318537,0.02148289206188464,0.25108617713185377,0.021482892061884636
20,27998478.763500478,71039290,0.0,1.0,7,51.002288236813214,-108.4202479178772,7,27998480.371063143,7,50.875,251.625,563,489385021.72837436,563,12905236.55712979,0.4609263212180454,0.026370313728752905,0.46092632121804505,0.026370313728752905
21,27998478.763500478,71039290,0.0,1.0,7,51.002288236813214,-108.4202479178772,7,27998480.371063143,7,51.125,251.625,611,486783099.2995776,611,15093243.813933372,0.5390736787819552,0.031006096628356114,0.5390736787819549,0.04633946050398967
24,42338690.89568508,71043782,0.0,1.0,8,49.98608247197874,-111.53102130489773,8,42338684.54276372,8,50.125,248.625,407,497132598.0371947,407,1147666.1853037197,0.027106798373589813,0.0023085715759437143,0.027106798373589824,0.002812694671388693
23,42338690.89568508,71043782,0.0,1.0,8,49.98608247197874,-111.53102130489773,8,42338684.54276372,8,49.875,248.375,358,499695571.02305037,358,26761280.804229837,0.6320763408981189,0.05355516909913811,0.6320763408981193,0.05355516908466841
22,42338690.89568508,71043782,0.0,1.0,8,49.98608247197874,-111.53102130489773,8,42338684.54276372,8,49.875,248.625,359,499695571.0230118,359,6078743.398858471,0.14357421503539403,0.012164893489877529,0.14357421503539408,0.012164893490235777
25,42338690.89568508,71043782,0.0,1.0,8,49.98608247197874,-111.53102130489773,8,42338684.54276372,8,50.125,248.375,406,497132598.0372331,406,8350994.154371673,0.19724264569289687,0.016798323399718436,0.19724264569289696,0.01719630616341656
28,34591813.635146484,71028378,0.0,1.0,9,51.0035466635314,-109.94844372158644,9,34591809.71741017,9,51.125,249.875,604,486783099.2995025,604,931352.4559360228,0.026924074326971973,0.001913280180179367,0.026924074326971966,0.002055312078580301
26,34591813.635146484,71028378,0.0,1.0,9,51.0035466635314,-109.94844372158644,9,34591809.71741017,9,50.875,249.875,556,489385021.7282988,556,809490.6103790414,0.023401221762954547,0.0016540976418123025,0.023401221762954543,0.0016540976418123019
27,34591813.635146484,71028378,0.0,1.0,9,51.0035466635314,-109.94844372158644,9,34591809.71741017,9,50.875,250.125,557,489385021.72829884,557,14126966.795976814,0.40839050952765465,0.02886677394842695,0.40839050952765454,0.028866773948426943
29,34591813.635146484,71028378,0.0,1.0,9,51.0035466635314,-109.94844372158644,9,34591809.71741017,9,51.125,250.125,605,486783099.2995025,605,18723999.855118297,0.541284194382419,0.038464769795957934,0.5412841943824189,0.07607703960205758
30,54927045.203100905,71040065,0.0,1.0,10,48.97971987786467,-113.61678622890066,10,54927040.34761749,10,48.875,246.375,158,509848471.7491345,158,37893462.44977479,0.6898872069195414,0.0743229891810284,0.6898872069195413,0.07449451703622299
31,54927045.203100905,71040065,0.0,1.0,10,48.97971987786467,-113.61678622890066,10,54927040.34761749,10,49.125,246.375,206,507325186.5628557,206,17033577.897842716,0.3101127930804588,0.033575265626462875,0.31011279308045875,0.03357526562646285
32,69641424.21023259,71022444,0.0,1.0,11,51.98845420477645,-114.06065936229682,11,69641423.71908864,11,51.875,245.875,732,478919800.7914536,732,45473855.57464483,0.6529713659799934,0.09495087799563855,0.6529713659799926,0.0949508779956385
33,69641424.21023259,71022444,0.0,1.0,11,51.98845420477645,-114.06065936229682,11,69641423.71908864,11,51.875,246.125,733,478919800.7914906,733,711493.5835785908,0.010216528404825979,0.001485621564200802,0.010216528404825967,0.0014856215642008027
35,69641424.21023259,71022444,0.0,1.0,11,51.98845420477645,-114.06065936229682,11,69641423.71908864,11,52.125,245.875,780,476279682.9200959,780,23456074.560865305,0.3368121056151817,0.04924853064706618,0.3368121056151813,0.04924853064706618
38,29093534.995656125,71028385,0.0,1.0,12,50.97665096978742,-109.27235126818346,12,29093534.268011358,12,51.125,250.625,607,486783099.29954004,607,1062847.097720143,0.03653207231301404,0.0021834100223478057,0.036532072313014,0.0025632322053040202
37,29093534.995656125,71028385,0.0,1.0,12,50.97665096978742,-109.27235126818346,12,29093534.268011358,12,50.875,250.875,560,489385021.72829884,560,7635330.888171246,0.2624408165001243,0.015601889206184773,0.2624408165001241,0.015601889206184777
36,29093534.995656125,71028385,0.0,1.0,12,50.97665096978742,-109.27235126818346,12,29093534.268011358,12,50.875,250.625,559,489385021.72833663,559,20395356.28211999,0.7010271111868625,0.04167548121945116,0.7010271111868618,0.04202872482744053
43,63466063.2880921,71040064,0.0,1.0,13,48.99114391308231,-113.77672165820664,13,63466037.35283593,13,49.125,246.375,206,507325186.5628557,206,11310443.752752952,0.17821254051002372,0.02229426815842038,0.17821254051002375,0.02229426815842036
42,63466063.2880921,71040064,0.0,1.0,13,48.99114391308231,-113.77672165820664,13,63466037.35283593,13,49.125,246.125,205,507325186.5628557,205,13839880.747552995,0.2180675101962163,0.027280097882225456,0.21806751019621637,0.027280097907233552
41,63466063.2880921,71040064,0.0,1.0,13,48.99114391308231,-113.77672165820664,13,63466037.35283593,13,48.875,246.375,158,509848471.7491345,158,3288083.24758057,0.05180854807904033,0.006449138184724101,0.05180854807904035,0.00646402196231255
40,63466063.2880921,71040064,0.0,1.0,13,48.99114391308231,-113.77672165820664,13,63466037.35283593,13,48.875,246.125,157,509848471.7491345,157,35027629.60494941,0.5519114012147195,0.06870203902893011,0.5519114012147196,0.10310795725057247
44,108357396.2207247,71028377,0.0,1.0,14,51.01538304064315,-114.91983530961787,14,108357394.62624162,14,50.875,245.125,537,489385021.72829884,537,36699129.56014814,0.33868597234858644,0.07499029992896492,0.3386859723485862,0.0749902999289649
45,108357396.2207247,71028377,0.0,1.0,14,51.01538304064315,-114.91983530961787,14,108357394.62624162,14,50.875,244.875,536,489385021.7283366,536,208941.48620564,0.00192826236664645,0.0004269470395063008,0.0019282623666464487,0.0004269470395063007
46,108357396.2207247,71028377,0.0,1.0,14,51.01538304064315,-114.91983530961787,14,108357394.62624162,14,51.125,245.125,585,486783099.2995025,585,71449323.57988791,0.6593857652847678,0.1467785625316613,0.6593857652847673,0.14677856264526043
48,44632308.74851166,71028380,0.0,1.0,15,50.98903135634412,-114.86076952681883,15,44632309.1651168,15,50.875,245.125,537,489385021.72829884,537,30956534.02055481,0.6935902398872398,0.06325598995905014,0.6935902398872394,0.06325598995905013
49,44632308.74851166,71028380,0.0,1.0,15,50.98903135634412,-114.86076952681883,15,44632309.1651168,15,51.125,245.125,585,486783099.2995025,585,13675775.144562004,0.30640976011276055,0.02809418643383863,0.30640976011276044,0.0280941864555821
50,52800731.998151764,71043781,0.0,1.0,16,50.00845121993844,-114.33239321168911,16,52800730.6231081,16,49.875,245.625,347,499695571.0230504,347,19601218.3271191,0.3712300586715874,0.03922631991111828,0.3712300586715876,0.039226319911118274
51,52800731.998151764,71043781,0.0,1.0,16,50.00845121993844,-114.33239321168911,16,52800730.6231081,16,50.125,245.625,395,497132598.0372331,395,33199512.295988973,0.6287699413284121,0.06678200630388448,0.6287699413284125,0.06678200630388446
52,75700349.9087462,71039284,0.0,0.945412884551973,17,50.98763559112269,-113.3929236918788,17,71568076.04230684,17,50.875,246.625,543,489385021.7282988,543,49274716.39495318,0.6885013419366599,0.10068701371557293,0.6885013419366599,0.10068701371059446
53,75700349.9087462,71039284,0.0,0.945412884551973,17,50.98763559112269,-113.3929236918788,17,71568076.04230684,17,51.125,246.625,591,486783099.29950243,591,22293359.64735366,0.3114986580633401,0.04579731646278305,0.3114986580633401,0.04579731646349809
54,66912014.519945756,71033395,0.0,1.0,18,51.97841605173376,-113.72233628236678,18,66912008.377641216,18,51.875,246.375,734,478919800.7914906,734,44285962.89013153,0.661853738422979,0.0924705197340807,0.6618537384229796,0.09247051973530139
55,66912014.519945756,71033395,0.0,1.0,18,51.97841605173376,-113.72233628236678,18,66912008.377641216,18,51.875,246.125,733,478919800.7914906,733,3518044.390923241,0.05257717525183122,0.007345790224394809,0.05257717525183127,0.007345790224394812
56,66912014.519945756,71033395,0.0,1.0,18,51.97841605173376,-113.72233628236678,18,66912008.377641216,18,52.125,246.375,782,476279682.92013264,782,10099448.045765895,0.15093625629597224,0.021204868500467766,0.15093625629597238,0.021204868500467766
57,66912014.519945756,71033395,0.0,1.0,18,51.97841605173376,-113.72233628236678,18,66912008.377641216,18,52.125,246.125,781,476279682.92013264,781,9008553.050820488,0.1346328300292166,0.018914418090622467,0.13463283002921672,0.01891441809062247
58,32794279.05458247,71043778,0.0,1.0,19,49.9859093468468,-111.17690301238717,19,32794179.04745209,19,49.875,248.625,359,499695571.0230118,359,615011.7688682398,0.018753686987508917,0.0012307729036083802,0.018753686987508896,0.0012307729036446257
59,32794279.05458247,71043778,0.0,1.0,19,49.9859093468468,-111.17690301238717,19,32794179.04745209,19,49.875,248.875,360,499695571.02305037,360,29222138.312843036,0.8910769887106968,0.058479882567330284,0.8910769887106958,0.05847988256733031
60,32794279.05458247,71043778,0.0,1.0,19,49.9859093468468,-111.17690301238717,19,32794179.04745209,19,50.125,248.875,408,497132598.0372331,408,2957028.9657408483,0.09016932430179532,0.0059481695173797065,0.09016932430179522,0.00594816951780954
63,42368810.73100432,71039280,0.0,1.0,20,51.00270372029523,-110.4997740944579,20,42368811.92868727,20,50.875,249.625,555,489385021.7283366,555,16630964.779633274,0.3925284666378078,0.03398339557042128,0.39252846663780855,0.03398339557042131
62,42368810.73100432,71039280,0.0,1.0,20,51.00270372029523,-110.4997740944579,20,42368811.92868727,20,50.875,249.375,554,489385021.72833663,554,4533575.892413805,0.1070026674348211,0.009263822330325522,0.10700266743482131,0.009265886827453891
64,42368810.73100432,71039280,0.0,1.0,20,51.00270372029523,-110.4997740944579,20,42368811.92868727,20,51.125,249.375,602,486783099.29954004,602,18559838.299232557,0.43805425392789876,0.03812753221288777,0.4380542539278996,0.038597207981979735
65,42368810.73100432,71039280,0.0,1.0,20,51.00270372029523,-110.4997740944579,20,42368811.92868727,20,51.125,249.625,603,486783099.29954004,603,2644432.9574075486,0.06241461199947039,0.00543246665961241,0.06241461199947051,0.00543246665961241
67,44625937.42270921,71039278,0.0,1.0,21,50.99001681455374,-111.38803634374615,21,44625947.23009308,21,51.125,248.625,599,486783099.2995025,599,12555619.453883206,0.28135244702249024,0.02579304719484134,0.2813524470224898,0.025793047192662125
66,44625937.42270921,71039278,0.0,1.0,21,50.99001681455374,-111.38803634374615,21,44625947.23009308,21,50.875,248.625,551,489385021.7282988,551,32070327.776209936,0.7186475529775113,0.0655318948319081,0.7186475529775102,0.0655318948319081
68,28325073.01453051,71043774,0.0,1.0,22,50.00267073965462,-111.76128510915609,22,28325069.571261033,22,49.875,248.375,358,499695571.02305037,358,7546565.838313192,0.26642708923723285,0.01510232684845045,0.266427089237233,0.015102326844370057
71,28325073.01453051,71043774,0.0,1.0,22,50.00267073965462,-111.76128510915609,22,28325069.571261033,22,50.125,248.375,406,497132598.0372331,406,2637001.002401462,0.09309777671568355,0.00530442182390132,0.0930977767156836,0.00543009320235164
69,28325073.01453051,71043774,0.0,1.0,22,50.00267073965462,-111.76128510915609,22,28325069.571261033,22,49.875,248.125,357,499695571.0230504,357,4908841.965084646,0.17330379199016047,0.009823665146830382,0.17330379199016058,0.009823665146830383
70,28325073.01453051,71043774,0.0,1.0,22,50.00267073965462,-111.76128510915609,22,28325069.571261033,22,50.125,248.125,405,497132598.0372331,405,13232660.765461715,0.4671713420569225,0.026617970371901955,0.46717134205692284,0.02661797037524007
72,69338432.43147086,71028356,0.0,1.0,23,50.98685873363588,-107.3514596046525,23,69338424.19840775,23,50.875,252.625,567,489385021.72829884,567,45049787.006499805,0.649708837881757,0.09205387375241522,0.6497088378817567,0.09205387375241522
73,69338432.43147086,71028356,0.0,1.0,23,50.98685873363588,-107.3514596046525,23,69338424.19840775,23,51.125,252.625,615,486783099.2995025,615,24288637.19190799,0.3502911621182435,0.049896221185288005,0.35029116211824335,0.05316753136970414
75,28570955.781359095,71039273,0.0,1.0,24,50.98834519967093,-113.72892063793422,24,28570954.780810937,24,50.875,246.125,541,489385021.7283366,541,2518311.13866183,0.08814235148883437,0.00514586884937352,0.0881423514888344,0.005145868849373519
76,28570955.781359095,71039273,0.0,1.0,24,50.98834519967093,-113.72892063793422,24,28570954.780810937,24,51.125,246.375,590,486783099.29954004,590,3208833.1598926606,0.11231102301305673,0.00659191571052905,0.11231102301305677,0.006591915710554768
77,28570955.781359095,71039273,0.0,1.0,24,50.98834519967093,-113.72892063793422,24,28570954.780810937,24,51.125,246.125,589,486783099.29954004,589,4368399.296681875,0.1528965108164959,0.008974015948720928,0.15289651081649597,0.00897401594872093
74,28570955.781359095,71039273,0.0,1.0,24,50.98834519967093,-113.72892063793422,24,28570954.780810937,24,50.875,246.375,542,489385021.7283366,542,18475411.18557456,0.6466501146816126,0.03775230210423253,0.6466501146816128,0.03775230210423253
78,47125293.763743974,71039272,0.0,1.0,25,50.98047816409553,-108.25374385985121,25,47125294.305327326,25,50.875,251.625,563,489385021.72837436,563,21634241.062417455,0.45907917141584387,0.04420699470125019,0.45907917141584387,0.04420699470125019
79,47125293.763743974,71039272,0.0,1.0,25,50.98047816409553,-108.25374385985121,25,47125294.305327326,25,50.875,251.875,564,489385021.72829884,564,19250284.087638337,0.4084915409316005,0.039335662582509284,0.4084915409316005,0.09289042185925708
80,47125293.763743974,71039272,0.0,1.0,25,50.98047816409553,-108.25374385985121,25,47125294.305327326,25,51.125,251.875,612,486783099.2995025,612,6240769.155271536,0.13242928765255566,0.01282043103848966,0.13242928765255566,0.39892712109747064
82,39300941.431879565,71039269,0.0,1.0,26,50.968576705330086,-108.98434191751822,26,39300936.0870004,26,50.875,251.125,561,489385021.72833663,561,23597607.51940149,0.6004337267479715,0.04821890019449921,0.6004337267479718,0.04821890019449921
83,39300941.431879565,71039269,0.0,1.0,26,50.968576705330086,-108.98434191751822,26,39300936.0870004,26,50.875,250.875,560,489385021.72829884,560,15703328.567598889,0.399566273252028,0.03208788146425373,0.3995662732520282,0.03208788146425374
85,71219404.81060834,71027793,0.0,1.0,27,50.96631512103431,-106.68321509309327,27,71219412.86776826,27,50.875,253.125,569,489385021.72833663,569,1593191.1589771414,0.022370181033859255,0.0032554963642952286,0.02237018103385932,0.0036951713816208306
87,71219404.81060834,71027793,0.0,1.0,27,50.96631512103431,-106.68321509309327,27,71219412.86776826,27,51.125,253.375,618,486783099.29950243,618,2720883.9940010468,0.03820424634857438,0.005589520256386247,0.03820424634857449,0.006251794643253435
84,71219404.81060834,71027793,0.0,1.0,27,50.96631512103431,-106.68321509309327,27,71219412.86776826,27,50.875,253.375,570,489385021.7282988,570,64618399.2787201,0.9073144059569245,0.1320400020632334,0.9073144059569271,0.21231794291027542
86,71219404.81060834,71027793,0.0,1.0,27,50.96631512103431,-106.68321509309327,27,71219412.86776826,27,51.125,253.125,617,486783099.29954004,617,2286938.4360697675,0.03211116666063905,0.004698064578167511,0.03211116666063914,0.00469806457825542
89,113699175.9559948,71039266,0.0,0.890367075142384,28,50.935751183410666,-115.32141266884017,28,101234017.26341935,28,50.875,244.875,536,489385021.7283366,536,312326.3445938821,0.0030851916483881393,0.0006382016831877175,0.0030851916483881398,0.0006382016831877174
91,113699175.9559948,71039266,0.0,0.890367075142384,28,50.935751183410666,-115.32141266884017,28,101234017.26341935,28,51.125,244.625,583,486783099.2995025,583,2825186.0496413633,0.0279074774074212,0.0058037882862139265,0.027907477407421204,0.005803788285027498
88,113699175.9559948,71039266,0.0,0.890367075142384,28,50.935751183410666,-115.32141266884017,28,101234017.26341935,28,50.875,244.625,535,489385021.72829884,535,98096504.86918409,0.9690073309441906,0.2004485231745531,0.9690073309441907,0.2026315776963567
92,33528667.414058033,71033371,0.0,1.0,29,51.96992569422447,-113.62428505437656,29,33528661.309533413,29,51.875,246.375,734,478919800.7914906,734,33528661.309533413,1.0,0.07000892686859471,1.0,0.07000892686951889
93,49147511.860720396,71039259,0.0,1.0,30,51.0025979256317,-110.91460112545514,30,49147500.8300715,30,50.875,249.125,553,489385021.72829884,553,20987101.10581303,0.42702275296512765,0.042884641282431475,0.42702275296512726,0.04615174603345979
94,49147511.860720396,71039259,0.0,1.0,30,51.0025979256317,-110.91460112545514,30,49147500.8300715,30,51.125,249.125,601,486783099.2995025,601,28160399.724258516,0.5729772470348732,0.05784999471999396,0.5729772470348726,0.061696477245098046
96,53038534.3768481,71033367,0.0,1.0,31,51.96525808551126,-113.91162052334712,31,53038524.54955991,31,52.125,246.125,781,476279682.92013264,781,1639656.4213409822,0.03091444257294271,0.003442633562044964,0.030914442572942718,0.0034426335620449645
95,53038534.3768481,71033367,0.0,1.0,31,51.96525808551126,-113.91162052334712,31,53038524.54955991,31,51.875,246.125,733,478919800.7914906,733,51398868.12821892,0.969085557427057,0.10732249542256171,0.9690855574270573,0.10732249542256175
97,124541888.28536028,71039761,0.0,1.0,32,48.974870354397424,-113.21351363416244,32,124541907.62788734,32,49.125,246.875,208,507325186.5628557,208,23524129.34651252,0.18888524990960562,0.046368936472263964,0.18888524990960562,0.04821864975657005
98,124541888.28536028,71039761,0.0,1.0,32,48.974870354397424,-113.21351363416244,32,124541907.62788734,32,48.875,246.875,160,509848471.7491344,160,62474043.283476144,0.5016306918161176,0.12253453083647928,0.5016306918161176,0.9413901683973819
100,124541888.28536028,71039761,0.0,1.0,32,48.974870354397424,-113.21351363416244,32,124541907.62788734,32,48.875,246.625,159,509848471.7490951,159,38543734.997898676,0.3094840582742767,0.0755984123393954,0.3094840582742767,0.10307082184242733
101,70577529.34036843,71028359,0.0,1.0,33,50.981751287570155,-114.35317280344378,33,70577513.49398096,33,50.875,245.625,539,489385021.72833663,539,49561899.72707887,0.7022335765810968,0.10127383864762265,0.7022335765810969,0.10127383864762261
102,70577529.34036843,71028359,0.0,1.0,33,50.981751287570155,-114.35317280344378,33,70577513.49398096,33,51.125,245.625,587,486783099.29954004,587,21015613.766902074,0.297766423418903,0.04317243921808838,0.2977664234189031,0.043172439218088374
105,33991400.00342486,71033363,0.0,1.0,34,52.004253434280386,-113.50801071911759,34,33991399.90128402,34,51.875,246.375,734,478919800.7914906,734,7078275.518214116,0.2082372464438199,0.0147796677157974,0.20823724644381983,0.014779667715992505
104,33991400.00342486,71033363,0.0,1.0,34,52.004253434280386,-113.50801071911759,34,33991399.90128402,34,51.875,246.625,735,478919800.7914536,735,7330290.360106368,0.21565132302272338,0.01530588283882285,0.2156513230227233,0.015305882838822853
103,33991400.00342486,71033363,0.0,1.0,34,52.004253434280386,-113.50801071911759,34,33991399.90128402,34,52.125,246.625,783,476279682.9200958,783,4545254.612476744,0.13371778231190318,0.009543246910322834,0.13371778231190312,0.009543246901022269
106,33991400.00342486,71033363,0.0,1.0,34,52.004253434280386,-113.50801071911759,34,33991399.90128402,34,52.125,246.375,782,476279682.92013264,782,15037579.4104868,0.4423936482215538,0.03157300206107774,0.4423936482215536,0.03157300206107774
107,79519377.21052553,71033362,0.0,1.0,35,51.97653991676133,-114.58428100865783,35,79519382.47889687,35,51.875,245.375,730,478919800.79149055,730,65920507.24403693,0.8289866594667173,0.1376441465462336,0.8289866594667175,0.13764414654623364
108,79519377.21052553,71033362,0.0,1.0,35,51.97653991676133,-114.58428100865783,35,79519382.47889687,35,51.875,245.625,731,478919800.79149055,731,2746026.9506312525,0.03453280024351299,0.0057337928941192445,0.034532800243513,0.005733792894119247
109,79519377.21052553,71033362,0.0,1.0,35,51.97653991676133,-114.58428100865783,35,79519382.47889687,35,52.125,245.375,778,476279682.92013264,778,10852848.284228675,0.1364805402897695,0.022786712667835107,0.13648054028976953,0.022835241203664917
112,69028824.85199392,71043761,0.0,1.0,36,49.97391241237227,-114.58462039118092,36,69028821.65353763,36,49.875,245.625,347,499695571.0230504,347,1479391.757152354,0.021431508197801277,0.0029605860906942306,0.021431508197801295,0.0029605860906942298
114,69028824.85199392,71043761,0.0,1.0,36,49.97391241237227,-114.58462039118092,36,69028821.65353763,36,50.125,245.375,394,497132598.0372331,394,5955267.008573198,0.08627218118343757,0.011979232567097067,0.08627218118343764,0.014167477077401893
111,69028824.85199392,71043761,0.0,1.0,36,49.97391241237227,-114.58462039118092,36,69028821.65353763,36,49.875,245.375,346,499695571.02305037,346,61594162.887812026,0.8922963106187604,0.12326337566232053,0.892296310618761,0.18747623790437487
116,27957672.30569055,71039250,0.0,1.0,37,50.95241359223304,-115.0347456310679,37,27957675.724471167,37,50.875,244.875,536,489385021.7283366,536,27056218.781824835,0.9677563703245441,0.05528616034522622,0.9677563703245436,0.05528616034522621
115,27957672.30569055,71039250,0.0,1.0,37,50.95241359223304,-115.0347456310679,37,27957675.724471167,37,50.875,245.125,537,489385021.72829884,537,901456.942646346,0.032243629675456416,0.0018420198874554543,0.0322436296754564,0.0018420198874554538
118,133312695.6504243,71043759,0.0,1.0,38,49.94626795170372,-114.14237565499467,38,133312693.26860064,38,50.125,245.875,396,497132598.0371947,396,10672877.108109185,0.080058971478472,0.021468873999106887,0.0800589714784719,0.02146887399700642
117,133312695.6504243,71043759,0.0,1.0,38,49.94626795170372,-114.14237565499467,38,133312693.26860064,38,49.875,245.875,348,499695571.0230118,348,122639816.16049165,0.9199410285215294,0.2454290637585897,0.9199410285215281,0.24542906375858964
119,40565968.10006106,71039249,0.0,1.0,39,51.00554560442015,-112.10881109922926,39,40565962.07891411,39,50.875,247.875,548,489385021.72829884,548,20597011.518091623,0.5077412308877002,0.04208753967449142,0.5077412308877004,0.04208753967449142
120,40565968.10006106,71039249,0.0,1.0,39,51.00554560442015,-112.10881109922926,39,40565962.07891411,39,51.125,247.875,596,486783099.2995025,596,19968950.560822472,0.4922587691122993,0.04102227581351627,0.49225876911229954,0.041022275813516265
121,40980774.356274314,71022435,0.0,1.0,40,51.95022286319256,-114.16666072508852,40,40980774.68252347,40,51.875,245.875,732,478919800.7914536,732,39704634.7201641,0.9688600332169028,0.08290455866420429,0.9688600332169038,0.08290455866420425
122,40980774.356274314,71022435,0.0,1.0,40,51.95022286319256,-114.16666072508852,40,40980774.68252347,40,52.125,245.875,780,476279682.9200959,780,1276139.9623593288,0.03113996678309616,0.002679391979383305,0.03113996678309619,0.002679391979383305
123,49219100.141494274,71039814,0.0,0.999495129019202,41,49.96384110398664,-108.06378402939934,41,49194256.227817416,41,49.875,251.875,372,499695571.0230118,372,45824751.012865685,0.9315061254438397,0.09170533754992073,0.9315061254438387,0.1353818038570635
124,49219100.141494274,71039814,0.0,0.999495129019202,41,49.96384110398664,-108.06378402939934,41,49194256.227817416,41,50.125,251.875,420,497132598.0371947,420,3369505.2149517904,0.06849387455616145,0.006777880244134964,0.06849387455616138,0.006777880242568456
126,66344229.81077483,71043750,0.0,1.0,42,49.98001788448164,-110.82829665970783,42,66344230.22893991,42,49.875,249.125,361,499695571.0230118,361,53655092.47557692,0.8087378855768549,0.10737556141578453,0.8087378855768538,0.10737556137335667
125,66344229.81077483,71043750,0.0,1.0,42,49.98001788448164,-110.82829665970783,42,66344230.22893991,42,49.875,249.375,362,499695571.0230504,362,2429330.4865071913,0.03661705740083328,0.004861621009634942,0.03661705740083323,0.004861621009634946
127,66344229.81077483,71043750,0.0,1.0,42,49.98001788448164,-110.82829665970783,42,66344230.22893991,42,50.125,249.125,409,497132598.0371947,409,10259807.26685588,0.1546450570223131,0.02063796924073013,0.1546450570223129,0.02063796924073013
